DateTime;PM10;CO;OZONO;NO;NO2;NOX;Vel Viento;Dir Viento;Temperatura;HR;Precipitacion;PM2.5
12/04/2023 22:00;31,3;1,2;2;13,3;29,2;42,6;0,6;46;12,9;76;0;19
12/04/2023 23:00;37,9;0,7;10,2;6,4;14,8;21,2;0,5;28;13,2;69;0;21
45029;28,5;0,8;3,2;8,8;20,6;29,4;1,4;302;12,9;71;0;16
13/04/2023 1:00;29,8;0,8;1,5;16;22,2;38,2;1;293;13,1;70;0;13
13/04/2023 2:00;36,9;0,7;2;5,1;20,2;25,4;0,7;42;12,6;73;0;20
13/04/2023 3:00;34,7;0,6;4,2;10,4;18,9;29,3;1,4;20;12,9;72;0;14
13/04/2023 4:00;34,7;0,4;21,9;1,4;4,6;6;1,5;63;12,9;69;0;15
13/04/2023 5:00;25,6;0,5;17,8;1,8;8,6;10,4;1,6;40;12,6;67;0;13
13/04/2023 6:00;26,9;0,7;8,7;11,6;18,9;30,5;2,7;35;12,2;68;0;13
13/04/2023 7:00;22,7;0,9;5;24,5;23,4;47,8;2,9;49;12,6;66;0;12
13/04/2023 8:00;26,8;1,2;9,8;23,4;21,8;45,2;2,2;47;13,6;60;0;23
13/04/2023 9:00;24,5;0,9;21,5;15;12,1;27,1;2,3;50;16,6;47;0;17
13/04/2023 10:00;28;0,5;29,8;8,4;5,7;14;3,7;86;18,8;31;0;12
13/04/2023 11:00;38,6;0,4;33,8;2,8;0;2,7;2,1;133;20,2;30;0;10
13/04/2023 12:00;31,9;0,4;34,2;2,8;0;2,4;3;106;20,4;31;0;10
13/04/2023 13:00;23,7;0,4;32,5;4,9;0,8;5,7;3,2;103;21,7;30;0;8
13/04/2023 14:00;17,8;0,4;32,1;3,8;0,5;4,3;3;103;21,9;30;0;11
13/04/2023 15:00;13,6;0,5;29,4;6,3;2,6;8,9;4,1;88;20,2;35;0;9
13/04/2023 16:00;16,8;0,6;26,4;8;6,7;14,7;3,6;88;18,8;44;0;11
13/04/2023 17:00;16,4;0,6;24,9;7,1;7,2;14,2;2,9;86;17,5;49;0;13
13/04/2023 18:00;17;0,8;22,6;9,7;8,8;18,5;3,9;93;16,4;53;0;17
13/04/2023 19:00;20,3;1;18,7;13;12,2;25,1;3;76;15,8;54;0;20
13/04/2023 20:00;28,7;1;10,9;11,4;21,4;32,8;2,5;41;14,9;58;0;15
13/04/2023 21:00;26,9;0,8;12,8;7,8;16,7;24,7;2,3;68;14,6;57;0;19
13/04/2023 22:00;28,8;0,7;16,3;3,7;13,3;17;1,5;124;14,1;50;0;17
13/04/2023 23:00;21,1;0,8;6,8;11,8;20,8;32,6;1,6;39;12,9;56;0;16
45030;24,2;0,7;4;7,2;22,4;29,6;2,1;38;12,1;64;0;15
14/04/2023 1:00;28,4;0,6;13,3;5,8;13,6;19,5;1,8;70;11,9;65;0;18
14/04/2023 2:00;28,1;0,7;5,3;5,8;18,7;24,5;1,2;23;12;66;0;20
14/04/2023 3:00;30,4;0,7;1,7;10,4;21,7;32,2;0,5;333;11,3;68;0;17
14/04/2023 4:00;26,4;0,7;1;13;22,4;35,4;1;5;11,3;68;0;23
14/04/2023 5:00;35,2;0,6;3,3;5,8;19,8;25,6;1;56;11,3;68;0;23
14/04/2023 6:00;37,5;0,9;1,8;56;30,2;85,8;0,6;130;10,8;69;0;22
14/04/2023 7:00;53,3;2;2,1;101,5;30,6;132,1;0,9;219;12,5;60;0;38
14/04/2023 8:00;55,1;1;15;21,9;21;42,9;1,1;73;16,3;45;0;40
14/04/2023 9:00;54,5;0,7;30;8,4;5,9;14,3;2;53;17,4;42;0;23
14/04/2023 10:00;41;0,5;32,7;6;3,8;9,8;2,9;63;19,5;35;0;12
14/04/2023 11:00;40;0,5;34;5,4;3;8,4;3,7;71;19,1;38;0;16
14/04/2023 12:00;31,2;0,4;33,8;3;0;3;2,5;100;21,6;32;0;14
14/04/2023 13:00;34;0,5;34,5;3,8;0,3;4,1;3,7;98;20,9;35;0;12
14/04/2023 14:00;27,6;0,5;34,6;2,9;2,4;5,3;2,3;142;20,3;36;0;17
14/04/2023 15:00;27,4;0,7;32,6;5,1;9,7;14,9;1,6;254;19;42;0;12
14/04/2023 16:00;28,1;1;22,4;9,6;27,7;37,3;1,3;319;17,2;56;0;18
14/04/2023 17:00;39,5;1;25,1;8,7;26,6;35,3;2,7;283;16,6;59;0;27
14/04/2023 18:00;53,1;1,2;19,6;9,2;30,1;39,3;1,9;265;15,8;63;0;32
14/04/2023 19:00;58,5;1,2;11,3;7,8;31,6;39,3;0,4;4;15,3;64;0;29
14/04/2023 20:00;61,3;1,2;9,6;13,3;28,3;41,6;1,2;61;14,8;58;0;25
14/04/2023 21:00;51,1;1,6;2;30,6;37,7;68,3;1,7;282;14,4;62;0;25
14/04/2023 22:00;63,1;1,4;2,7;22,3;36,9;59,2;1,5;289;13,8;70;0;32
14/04/2023 23:00;61;1,4;2,3;28,7;35,1;63,7;0,5;61;12,7;70;0;30
45031;65,7;0,9;8,3;6;23,1;29,1;0,8;65;12,1;68;0;30
15/04/2023 1:00;51,2;1,1;5,5;24;25,7;49,6;0,6;296;12,3;66;0;23
15/04/2023 2:00;45,9;1,2;2,3;19,7;27,3;47;1,1;357;11,8;69;0;24
15/04/2023 3:00;56,2;0,7;12,7;3,3;15,4;18,8;2,4;31;11,3;68;0;26
15/04/2023 4:00;40,7;0,5;25,6;1,3;3,8;5;2,2;55;11,3;68;0;21
15/04/2023 5:00;34,9;0,5;17,6;3,7;9,2;13;2,6;36;10,9;71;0;18
15/04/2023 6:00;28,4;0,7;3,7;10,7;22,8;33,5;2,3;41;10,1;73;0;23
15/04/2023 7:00;38,1;1,1;6;22,6;23,3;46;1,9;34;11,4;69;0;25
15/04/2023 8:00;38,9;1,1;14,1;21;23;44;2,1;36;14,8;57;0;24
15/04/2023 9:00;32,1;1;26,7;16,4;21,9;38,2;0,8;18;17,9;48;0;27
15/04/2023 10:00;50,3;1;35,7;11;21,3;32,3;1,4;88;19,2;43;0;26
15/04/2023 11:00;57,9;0,7;31,1;5,3;10;15,3;1,7;150;19,7;39;0;30
15/04/2023 12:00;54,7;0,5;27,8;7,4;4,6;12;1,9;155;19,7;39;0;11
15/04/2023 13:00;38,6;0,7;23,8;5,7;10,3;16;1,7;188;18,6;42;0;13
15/04/2023 14:00;33,1;0,6;29;3,7;6,1;9,8;1,5;137;18,5;46;0;15
15/04/2023 15:00;38,6;0,7;29,5;8,5;7;15,4;2,9;81;19;47;0;18
15/04/2023 16:00;27,8;0,7;28,1;6,6;6,6;13,2;3,4;85;19;46;0;18
15/04/2023 17:00;25,7;0,7;25,9;7,9;4,6;12,4;4,7;83;18,7;47;0;15
15/04/2023 18:00;26,1;0,7;21,4;8,3;7,2;15,4;3,5;73;17,3;50;0;12
15/04/2023 19:00;32;0,9;10,2;10,5;15,4;26;1,3;86;16;53;0;14
15/04/2023 20:00;23,9;1,7;2,4;19;38,4;57,4;1,6;247;14,6;68;0;15
15/04/2023 21:00;38,7;1,6;3,4;19,9;36,4;56,3;1,9;286;13,7;72;0;31
15/04/2023 22:00;45,7;1,7;0,9;26,6;35,9;62,5;0,5;266;12,5;77;0;30
15/04/2023 23:00;55,7;2,2;0,7;60,9;35,9;96,8;1,4;18;12,7;77;0;30
45032;55,1;1,7;0,7;48,4;30,3;78,7;0,6;331;12,8;75;0;33
16/04/2023 1:00;61,6;0,9;3,1;11,8;22,6;34,4;1,4;27;12,3;73;0;30
16/04/2023 2:00;46,3;0,6;13,7;2,7;10,2;12,9;2,3;52;12,9;71;0;20
16/04/2023 3:00;41,6;0,6;14,5;3,9;7;10,8;0,2;145;12,7;74;0;19
16/04/2023 4:00;41,2;0,8;2,4;7,9;19,6;27,4;1;36;12,3;75;0;20
16/04/2023 5:00;45,5;0,7;4,2;3,6;15,6;19,2;1,7;44;11,7;76;0;22
16/04/2023 6:00;32,9;0,7;4;6,3;15,5;21,8;1,4;35;11,4;75;0;23
16/04/2023 7:00;33,4;1;3,7;16,4;17,4;33,7;0,8;1;11,9;74;0;19
16/04/2023 8:00;31;0,8;9,6;12,4;12,6;25,1;1,5;34;13,4;69;0;31
16/04/2023 9:00;35,8;0,7;13,8;6,6;11,2;17,7;1,7;45;13,7;67;0;21
16/04/2023 10:00;29,6;0,7;23,7;6,7;9,1;15,8;1,5;59;16,1;59;0;18
16/04/2023 11:00;31,7;0,8;25,1;5;11,4;16,4;0,6;49;15,7;60;0;16
16/04/2023 12:00;33,8;0,8;26,1;6,6;12,1;18,7;2;52;14,8;68;0;17
16/04/2023 13:00;29,3;0,9;24,6;5,5;12,5;18;1;86;14,2;73;1,5;21
16/04/2023 14:00;31,7;0,9;25,3;7,6;13,3;20,9;3,5;259;14,1;76;1,2;21
16/04/2023 15:00;35,6;0,8;23,8;5,5;11,7;17,2;3,2;251;13,8;75;0;17
16/04/2023 16:00;25,8;0,9;14,2;8,1;17,7;25,8;2,3;248;12,8;78;0,3;17
16/04/2023 17:00;21,5;1,1;9,4;13,6;23,2;36,8;1,7;236;13,1;78;0;17
16/04/2023 18:00;24,6;1,1;5,5;13,9;25,7;39,6;1,3;226;12,9;77;0;17
16/04/2023 19:00;24,2;1,1;3,1;11,3;27,5;38,8;1,1;218;12,4;78;0;18
16/04/2023 20:00;30,3;1,2;2,2;14,6;27,5;42,1;1,1;236;12,4;77;0;18
16/04/2023 21:00;22,3;1;3,2;8,3;26;34,2;0,9;235;12,6;75;0;20
16/04/2023 22:00;25,6;1;2,8;6,2;26,3;32,5;0,7;245;12,8;74;0;15
16/04/2023 23:00;19,5;0,9;5,5;8,1;24;32,1;1,1;72;12,5;75;0,2;14
45033;22;0,5;22,5;1,1;3,6;4,7;2,1;63;10,8;82;3;15
17/04/2023 1:00;16,2;0,5;19,2;0,8;3,8;4,6;0,5;138;10,5;83;0,9;7
17/04/2023 2:00;13,4;0,5;16,4;0,7;4,2;4,9;0,6;122;10,6;84;0,8;4
17/04/2023 3:00;10,7;0,5;13,7;1,7;5,7;7,3;0,5;155;10,7;84;0,8;5
17/04/2023 4:00;8,9;0,5;14,2;1,5;6;7,5;0,6;68;10,6;84;1,1;4
17/04/2023 5:00;7,4;0,5;16,2;1,8;6;7,9;1,4;54;10,3;84;0,3;5
17/04/2023 6:00;6,1;0,6;4,4;9,5;19,8;29,3;1,3;65;10,4;84;0,1;6
17/04/2023 7:00;6;1,1;1,9;31,6;22,4;54,3;1,3;50;10,6;83;0,1;6
17/04/2023 8:00;0;1,3;4,6;32,1;21,4;53,5;1,7;33;11,7;80;0;18
17/04/2023 9:00;0;1,1;9,6;21,4;19,9;41,3;0,7;43;13,7;70;0;10
17/04/2023 10:00;0;1,5;12;28,1;28,4;56,5;0,4;116;15,8;62;0;15
17/04/2023 11:00;30,5;1,2;18,8;19,5;27;46,4;1,1;201;17,2;55;0;17
17/04/2023 12:00;25,5;0;0;0;0;0;1,1;133;19,3;45;0;18
17/04/2023 13:00;25,3;0;0;0;0;0;0,8;198;21,9;38;0;16
17/04/2023 14:00;29,6;0,9;63,2;3,9;22,3;26,2;1,8;262;20,4;44;0;19
17/04/2023 15:00;30,1;0,9;42,3;3,7;19,4;23,2;1,8;264;14,9;68;6,4;26
17/04/2023 16:00;25,9;1,1;21,1;12,3;32,2;44,5;3,3;70;12,9;72;0,7;22
17/04/2023 17:00;33,4;1,3;1,6;43;41;83,9;0,9;116;10,8;80;7,4;24
17/04/2023 18:00;34,6;1,9;2;38,4;45,2;83,6;0,5;209;11;82;0,3;19
17/04/2023 19:00;32,4;2,9;0,9;129,2;50,2;179,2;0,5;109;11,2;83;0;27
17/04/2023 20:00;39,5;2,8;0,7;96,8;43,5;140,4;0,5;163;11,5;83;0,1;27
17/04/2023 21:00;36,3;2,9;0,7;111,2;42,8;154,1;0,5;153;11,8;83;0,5;24
17/04/2023 22:00;36,9;1,3;5,5;34,4;25,6;60;1,5;294;11,8;83;0,9;27
17/04/2023 23:00;27;0,7;12,4;3,3;12,5;15,8;0,1;282;10,9;83;3,6;11
45034;19,9;0,7;6,5;4,6;19,5;24,1;0,8;190;10,9;84;1;9
18/04/2023 1:00;20,2;0,7;4,8;4,2;20,8;25;1,2;241;10,9;84;0;9
18/04/2023 2:00;20,7;0,8;3,5;4,3;22;26,3;0,8;256;10,9;84;0;8
18/04/2023 3:00;20;0,7;3,6;2,5;21,7;24,2;0,7;45;11;84;0;9
18/04/2023 4:00;14,4;0,7;2,4;5;22,2;27,1;0,7;257;11,1;84;0;11
18/04/2023 5:00;13;0,9;0,8;47,8;31,3;79,1;1;268;11,3;83;0,2;13
18/04/2023 6:00;24,9;1,4;0,9;155,3;41,8;197,3;0,5;226;11;83;0,8;22
18/04/2023 7:00;0;1,4;0,9;47;25,1;72,1;0,4;203;11,2;83;0,7;39
18/04/2023 8:00;24,4;1,7;2,4;49,5;27;76,5;0,8;107;11,9;82;0,1;20
18/04/2023 9:00;29,5;1,6;8,9;36,1;26;62,1;1;350;14,6;69;0;21
18/04/2023 10:00;30,2;1,4;12;22,9;32,1;55;0,8;319;15,7;61;0;18
18/04/2023 11:00;38,3;1,2;17,2;23,1;31,9;55;1,2;291;16,3;60;0;18
18/04/2023 12:00;36,8;0,9;30,5;13,8;21,5;35,3;2,3;264;18,3;52;0;24
18/04/2023 13:00;39,4;0,7;36;7,3;14,8;22,1;2,6;282;18,6;50;0;22
18/04/2023 14:00;30,1;0,8;30,5;7,9;13,4;21,3;3,8;255;17,7;55;0;16
18/04/2023 15:00;36,1;0,7;27,3;10,2;11,4;21,6;4,3;268;18;55;0;13
18/04/2023 16:00;26,3;0,8;24,2;10,9;14,7;25,6;3,7;270;18;54;0;13
18/04/2023 17:00;27,9;0,9;19,2;15,1;17,8;32,8;3,4;267;17,8;57;0;12
18/04/2023 18:00;30;1,2;13;16,3;18,4;34,7;3,3;282;16,1;62;0;14
18/04/2023 19:00;27;1,4;7,1;18,1;23,3;41,4;1,8;298;14,9;66;0;11
18/04/2023 20:00;29,1;0,9;10,4;11,2;19,2;30,4;2,4;49;14,4;66;0;19
18/04/2023 21:00;27,1;0,9;6,8;8,3;19,5;27,8;1,8;41;13,9;69;0;15
18/04/2023 22:00;20,6;1,3;0,9;30;26,8;56,8;1,4;26;13,3;71;0;13
18/04/2023 23:00;28,3;1,4;0,7;38,1;25;63,1;0,8;31;12,3;74;0;20
45035;34,9;1,2;0,8;25,7;24,2;49,9;1,1;18;12;75;0;21
19/04/2023 1:00;44,6;1;0,6;33;22,7;55,7;1,5;31;11,2;78;0;20
19/04/2023 2:00;32,5;0,7;0,8;14,6;18,7;33,3;0,7;63;10,5;80;0;21
19/04/2023 3:00;31,2;0,8;0,7;22;16,1;38,1;0,3;296;10,1;81;0;14
19/04/2023 4:00;31,6;0,7;0,6;16,6;15,7;32,3;1,1;30;9,9;82;0;13
19/04/2023 5:00;28,5;0,8;0,7;40,7;14,8;55,7;0,8;0;9,6;83;0;13
19/04/2023 6:00;31,5;1,5;1,2;162,5;31,4;193,8;0,4;0;9,4;83;0;18
19/04/2023 7:00;45;2,5;1;145,2;23,2;168,3;0,3;345;11,4;80;0;43
19/04/2023 8:00;77,1;1,8;3,9;78,6;28,7;107,3;0,9;67;15;64;0;45
19/04/2023 9:00;65,7;1,1;15,5;25,4;20,4;45,8;1,1;46;18,2;53;0;31
19/04/2023 10:00;51,7;0,9;26;15,5;15,6;31,1;2,3;75;19,6;48;0;23
19/04/2023 11:00;54,6;0,6;32,6;6,4;3,5;9,9;3,1;84;20;45;0;16
19/04/2023 12:00;39,2;0,6;34,4;4,4;4,7;9,2;1,4;107;21,4;41;0;11
19/04/2023 13:00;32;1,1;47,1;6,8;32,6;39,4;3,8;260;18,5;57;0;10
19/04/2023 14:00;46;0,9;61,5;4,2;21,4;25,6;3,2;242;20;53;0;46
19/04/2023 15:00;50,2;1,2;18,9;10,3;30,1;40,5;0,1;307;16,6;64;1,2;33
19/04/2023 16:00;55,9;0,9;34,8;9,2;18,1;27,3;3,2;279;19,6;58;0;26
19/04/2023 17:00;55,4;0,9;26,6;9,9;17;27;4;270;17,3;62;0;25
19/04/2023 18:00;45;1,1;18,4;9,4;20,9;30,3;0,5;282;16;64;0;17
19/04/2023 19:00;41,3;1,4;8,3;13,8;25,4;39,1;1,7;50;14,5;70;0;16
19/04/2023 20:00;39,1;1,9;1,4;36,7;34,2;70,9;1,3;51;14,3;71;0;18
19/04/2023 21:00;32,9;1,7;1;38,4;30,3;68,6;1,3;75;14,4;72;0;24
19/04/2023 22:00;42;1,4;1;29,9;24,6;54,4;1,3;65;13,5;74;0;24
19/04/2023 23:00;41,8;1;3;8,9;20,9;29,9;1,5;44;13,1;73;0;20
45036;29,9;0,9;2,8;8,9;21,9;30,9;0,3;69;13;73;0;23
20/04/2023 1:00;33,1;1,1;0,7;32,7;22,6;55,3;1,3;30;12,1;76;0;20
20/04/2023 2:00;36,2;0,9;1,7;24,1;20,8;44,9;1,1;35;11,6;78;0;22
20/04/2023 3:00;39;0,7;2,2;4,9;16,6;21,6;0,5;96;11,1;81;0;16
20/04/2023 4:00;31,3;0,8;0,6;12,3;16,8;29,1;1;45;10,9;83;0;16
20/04/2023 5:00;34,3;0,8;1,8;30,7;24;54,6;1,3;20;11,3;80;0;21
20/04/2023 6:00;32,6;1,1;1,7;45,5;23,9;69,5;0,8;22;11,6;77;0;20
20/04/2023 7:00;40;1,7;1,1;71,5;26,5;98,1;1,8;36;12,4;75;0;27
20/04/2023 8:00;47,5;1,7;4,3;47;27,3;74,4;1,4;43;14,3;66;0;34
20/04/2023 9:00;47,7;1,1;17,8;16,7;17,5;34,3;0,8;81;17,3;53;0;26
20/04/2023 10:00;40,7;0,7;30,1;7;7,9;14,9;1,4;72;19,9;46;0;17
20/04/2023 11:00;44,7;0,7;35,3;5,9;5,7;11,5;2,4;93;20,4;43;0;13
20/04/2023 12:00;32;0,7;34,5;5,7;7,4;13,1;2,7;93;20,3;43;0;11
20/04/2023 13:00;22,8;0,7;29,8;6,7;5,6;12,3;3,6;87;19,2;47;0;14
20/04/2023 14:00;26,7;0,9;28;7,3;20,6;27,9;2,3;249;17,6;60;0;18
20/04/2023 15:00;37,5;1,2;14,4;13,2;29,7;42,9;1,9;242;15,2;75;1,1;25
20/04/2023 16:00;41,9;1,3;17,8;16,4;31,5;48;2;231;16,4;71;0;31
20/04/2023 17:00;43,7;1,3;15,8;18,1;32,2;50,3;3,1;250;16,3;65;0;31
20/04/2023 18:00;45,5;1,7;6,8;23,4;33,8;57,1;3,5;262;15,1;70;0;26
20/04/2023 19:00;49,3;1,6;4,5;17;33,2;50,4;2,1;257;14,5;71;0;25
20/04/2023 20:00;52,1;1,6;3,2;22,9;35,1;58;2,1;281;14;73;0;19
20/04/2023 21:00;44,4;1,1;3,5;12,1;32,1;44,2;1,2;250;13,9;72;0;21
20/04/2023 22:00;36,5;1,3;2,2;18,5;31,2;49,8;1;345;13,9;72;0;18
20/04/2023 23:00;45,4;1;9,8;3,7;21,4;25,1;1,1;18;13,8;71;0;21
45037;37,5;0,9;5,1;5,4;25,9;31,2;0,9;315;13,7;71;0;13
21/04/2023 1:00;31,9;0,7;12,6;2,4;17,5;20;1,5;29;13,5;72;0;22
21/04/2023 2:00;37,1;0,7;7,4;2,5;18,5;21;0,3;55;13,3;74;0;16
21/04/2023 3:00;40,5;0,7;3,6;8,9;24,7;33,6;2,1;266;13,2;75;0;20
21/04/2023 4:00;34,1;0,7;1,9;8,3;19,8;28,1;1,3;305;12,9;77;0;19
21/04/2023 5:00;31,1;0,8;2,6;21,6;20,1;41,7;1,8;282;12,9;76;0;19
21/04/2023 6:00;33,8;0,8;2,7;18,9;25,9;44,9;0,5;15;12,8;76;0;23
21/04/2023 7:00;34,7;1,2;4,5;23,3;25,8;49;1,8;287;12,6;76;2,5;29
21/04/2023 8:00;40,9;1,5;5,2;28,6;31,3;60;1,8;278;10,9;82;11,3;16
21/04/2023 9:00;36,7;1,3;7,8;25,2;26,9;52,1;1,4;34;11,2;84;6,5;9
21/04/2023 10:00;27,1;1,2;11,4;26,4;27,5;53,9;1,8;281;13;80;0;13
21/04/2023 11:00;33,2;1;18,4;18,6;24,5;43,1;1,4;262;15,8;66;0;22
21/04/2023 12:00;24,1;0,8;30,4;9,3;15,6;24,9;1,4;255;17,3;58;0;14
21/04/2023 13:00;20,6;1;18,1;15,6;24,1;39,7;2,5;259;15,9;63;0;14
21/04/2023 14:00;31,7;0,9;24,3;10,4;15,6;26;2,9;273;16,4;59;0;20
21/04/2023 15:00;28,2;1;23,5;11,2;18,3;29,5;3,1;258;16,3;57;0;12
21/04/2023 16:00;25,7;1;22,2;10,3;17,9;28,1;4;261;15,8;61;0;17
21/04/2023 17:00;37,4;1,1;17,6;18;21,4;39,5;3,2;254;15,2;65;0;13
21/04/2023 18:00;29;1,5;10,8;18,1;28,1;46,3;2,9;258;14,4;66;0;16
21/04/2023 19:00;28;1,8;2,9;30,4;36,3;66,8;1,9;257;13,8;70;0;18
21/04/2023 20:00;41,3;1,4;4,4;17,5;28,7;46,2;1,5;249;13,5;71;0;21
21/04/2023 21:00;39,5;1,3;4;22,9;32,8;55,7;1,7;252;13,4;68;0;17
21/04/2023 22:00;37;1,2;1,8;15,4;32,7;48,2;0,6;11;12,9;71;0;18
21/04/2023 23:00;34,7;1,3;1,2;22,4;32,7;55,1;1;221;12,8;71;0;20
45038;38,2;1,1;5,5;14;27,9;42;1,4;249;12,6;71;0;19
22/04/2023 1:00;32,5;1,4;1,2;35,6;32,3;67,8;1,6;271;12,5;72;0;16
22/04/2023 2:00;37,9;0,9;5,7;14,3;24,5;38,8;2,5;269;12,4;74;0;23
22/04/2023 3:00;32,9;0,7;7,3;7,7;18,6;26,3;1,5;274;11,8;76;0;15
22/04/2023 4:00;32,1;0,6;9,8;4,3;17,1;21,5;1,3;267;11,4;77;0;15
22/04/2023 5:00;32,6;0,7;6,8;8,1;21,7;29,8;1,3;248;11,5;76;0;10
22/04/2023 6:00;23,3;0,9;1,3;29,3;30,2;59,4;0,5;208;10,9;78;0;12
22/04/2023 7:00;30,2;1,8;1,6;63;34,1;97,2;1;342;11,5;78;0;18
22/04/2023 8:00;33,6;1,4;6,7;37,7;33,9;71,6;0,6;354;13,3;70;0;24
22/04/2023 9:00;43,4;1,4;7,4;39,8;41,5;81,3;1,6;274;14,1;65;0;22
22/04/2023 10:00;47,8;1,2;12,2;27,6;38;65,5;1,1;338;15;62;0;21
22/04/2023 11:00;54,7;1,1;18,3;15,8;29,2;45;2,2;279;15,2;60;0;26
22/04/2023 12:00;47,5;1;21,7;16,1;24,8;40,8;2,2;258;16,6;56;0;18
22/04/2023 13:00;54,6;0,8;29,5;9,5;16,5;26;2,9;260;17,4;53;0;15
22/04/2023 14:00;46,5;0,8;32,6;6,6;12,9;19,5;2,3;253;18,3;51;0;21
22/04/2023 15:00;38,6;0,8;23,5;6,5;13,8;20,2;2;299;16,1;59;1,4;16
22/04/2023 16:00;43,9;1,1;9,1;17,7;21,8;39,5;1,8;244;13,5;77;1,1;11
22/04/2023 17:00;33,9;1;12,9;10,1;18,3;28,4;2;256;14,7;71;0;20
22/04/2023 18:00;24,8;1,2;8,6;17,1;21;38,2;2,2;290;14,3;68;0;12
22/04/2023 19:00;31,9;1,2;4,7;16,7;22,3;39,1;1,7;272;13,2;72;0;11
22/04/2023 20:00;29,6;1,5;1,4;27,9;25,6;53,5;1,8;242;12,7;76;0;13
22/04/2023 21:00;27,5;1,3;1;28;26,2;54,2;1,5;237;12,9;76;0;11
22/04/2023 22:00;23,8;1,2;0,6;29,7;26,3;56;1,3;224;12,9;75;0;15
22/04/2023 23:00;32,9;1;4,4;18,7;20,5;39,2;1,6;266;12,9;75;0;13
45039;24,8;0,9;2,6;15,3;20,6;35,9;1,3;250;12,7;76;0;11
23/04/2023 1:00;23;0,7;1,1;12,3;22,6;34,9;0,9;262;12,6;76;0;10
23/04/2023 2:00;20,2;0,8;0,8;18;21,9;39,9;1,4;265;12,7;76;0;8
23/04/2023 3:00;17,2;0,9;0,8;15,6;18,4;34,1;1,2;280;12,6;77;0;12
23/04/2023 4:00;19,9;0,9;0,6;20,1;17,9;38;0,8;238;12,3;78;0;14
23/04/2023 5:00;23,2;0,7;0,7;15,9;17,5;33,3;0,7;229;12,1;78;0;21
23/04/2023 6:00;22,7;0,8;1,6;15,6;16,5;32,1;1,6;271;11,7;81;1,3;11
23/04/2023 7:00;17,2;0,9;1,4;14,5;14,4;28,9;0,5;43;11,7;82;0;11
23/04/2023 8:00;28,9;0,9;4,7;15,8;12,5;28,3;0,5;240;13,1;78;0;14
23/04/2023 9:00;30,4;0,9;12;18,6;13,4;32;0,6;272;16,6;62;0;19
23/04/2023 10:00;24,7;0,7;19,8;8,9;9,8;18,7;0,9;272;17,3;56;0;18
23/04/2023 11:00;27,5;0,6;30,7;4,5;4;8,5;1,2;61;19,1;48;0;17
23/04/2023 12:00;24,4;0,5;36,6;3,7;3,3;7,1;1,2;9;21,1;41;0;8
23/04/2023 13:00;27,8;0,6;26,2;6,2;5;11,2;4,9;261;18,4;53;0;17
23/04/2023 14:00;20,7;0,6;27,1;5,7;3,8;9,5;4,8;249;18,7;52;0;11
23/04/2023 15:00;20,3;0,5;23,5;5,3;3,3;8,6;4,1;246;18,5;51;0;10
23/04/2023 16:00;17,9;0,6;18,5;6,4;6,1;12,4;4,3;253;16,5;58;0;7
23/04/2023 17:00;12,5;0,8;14,1;8,4;10,1;18,5;3,9;258;15;61;0;9
23/04/2023 18:00;9,7;0,8;10,4;7,2;12;19,2;2,9;266;14,3;67;0;7
23/04/2023 19:00;13,8;0,9;6,9;10,1;15,9;26;2,1;278;13,7;70;0;8
23/04/2023 20:00;19;1;2,5;16,2;20,7;36,8;2,1;271;13,7;70;0;13
23/04/2023 21:00;16,5;0,9;3,1;15,3;19,5;34,9;1,9;265;13,6;69;0;13
23/04/2023 22:00;23,4;0,9;2,6;13,2;18,2;31,4;1,1;265;13,1;69;0;12
23/04/2023 23:00;22,5;1;1,7;15,5;19,3;34,8;1,7;283;12,9;71;0;12
45040;16,9;0,9;0,7;25,9;21,8;47,6;1,8;270;12,8;74;0;12
24/04/2023 1:00;18,6;0,8;1,4;18,5;19,4;37,9;0,6;340;12,6;76;0;17
24/04/2023 2:00;27;0,6;4;3,9;14;17,9;0,9;324;11,8;77;0;13
24/04/2023 3:00;28,2;0,5;6,1;4,9;13,7;18,6;1,1;268;12,2;75;0;10
24/04/2023 4:00;21,4;0,5;10,6;2,6;7,7;10,4;1,2;44;12,4;74;0;18
24/04/2023 5:00;21;0,6;1,8;13,9;12,9;26,9;2,1;33;12,2;76;0;12
24/04/2023 6:00;22,7;1,1;1,3;0;0;0;0,6;199;11,6;78;0;10
24/04/2023 7:00;29,7;1,4;1,3;55,3;20,6;76;1;212;12,3;78;0;28
24/04/2023 8:00;30,6;1,8;2,7;59,7;24,2;83,9;1;310;13,8;72;0;24
24/04/2023 9:00;29,9;1,2;12,8;31,1;19,7;50,8;1,7;18;16,6;58;0;29
24/04/2023 10:00;34,4;0,8;17,2;15,7;15,4;31,1;0,9;327;17,8;53;0;16
24/04/2023 11:00;39,8;0,8;14,5;14,9;17,2;32;3,4;268;16,3;57;0;15
24/04/2023 12:00;34,2;0,9;11,3;18,8;15,2;34;4;254;15;64;0;16
24/04/2023 13:00;37,2;0,7;19,1;12,4;9,4;21,9;4,1;263;16,5;57;0;20
24/04/2023 14:00;39,6;0,8;17,2;16,4;12,6;29,1;3,1;282;15,4;65;0;13
24/04/2023 15:00;28,1;0,7;20;14;11,6;25,6;3,9;266;17,1;58;0;13
24/04/2023 16:00;31,2;0,7;20,9;10,3;8,1;18,3;4,8;269;16,9;56;0;12
